episode,timesteps,reward,distance,collision,pedestrian_collision
135,279,-157.99,6.00,True,False
136,293,-32.99,5.00,False,False
137,278,-32.99,5.00,False,False
138,293,-32.99,5.00,False,False
139,269,-157.99,5.00,True,False
140,288,-32.99,5.00,False,False
141,279,-32.99,6.00,False,False
142,290,-32.99,5.00,False,False
143,276,-157.99,5.00,True,False
144,287,-28.99,5.00,False,False
145,280,-32.99,5.00,False,False
146,281,-32.99,5.00,False,False
147,265,-32.99,5.00,False,False
148,282,-32.99,5.00,False,False
149,260,-32.99,5.00,False,False
150,252,-32.99,5.00,False,False
151,267,-32.99,6.00,False,False
152,289,-32.99,6.00,False,False
153,273,-28.99,5.00,False,False
154,283,-157.99,5.00,True,False
155,263,-153.99,4.00,True,False
156,289,-32.99,6.00,False,False
157,267,-32.99,5.00,False,False
158,281,-157.99,5.00,True,False
159,276,-32.99,5.00,False,False
160,279,-157.99,5.00,True,False
161,260,-32.99,5.00,False,False
162,287,-32.99,5.00,False,False
163,278,-32.99,6.00,False,False
164,288,-32.99,5.00,False,False
165,276,-157.99,6.00,True,False
166,291,-157.99,6.00,True,False
167,271,-28.99,5.00,False,False
168,296,-32.99,6.00,False,False
169,258,-153.99,4.00,True,False
170,278,-28.99,5.00,False,False
171,281,-32.99,6.00,False,False
172,303,-32.99,7.00,False,False
173,272,-32.99,5.00,False,False
174,285,-32.99,5.00,False,False
175,280,-24.94,6.00,False,False
176,284,-32.99,5.00,False,False
177,273,-157.99,6.00,True,False
178,283,-32.99,5.00,False,False
179,282,-32.99,7.00,False,False
180,283,-32.99,5.00,False,False
181,272,-32.99,6.00,False,False
182,300,-32.99,7.00,False,False
183,268,-32.99,5.00,False,False
184,288,-32.99,6.00,False,False
185,271,-157.99,5.00,True,False
186,283,-157.99,5.00,True,False
187,275,-32.99,6.00,False,False
188,292,-32.99,6.00,False,False
189,258,-32.99,5.00,False,False
190,272,-153.99,4.00,True,False
191,273,-32.99,6.00,False,False
192,285,-32.99,5.00,False,False
193,279,-32.99,6.00,False,False
194,282,-32.99,5.00,False,False
195,263,-32.99,5.00,False,False
196,287,-32.99,5.00,False,False
197,277,-157.99,6.00,True,False
198,302,-32.99,7.00,False,False
199,280,-32.99,6.00,False,False
200,282,-157.99,5.00,True,False
201,270,-32.99,6.00,False,False
202,284,-32.99,5.00,False,False
203,267,-32.99,5.00,False,False
204,278,-32.99,5.00,False,False
205,258,-32.99,5.00,False,False
206,279,-32.99,5.00,False,False
207,271,-32.99,5.00,False,False
208,278,-32.99,5.00,False,False
209,284,-24.93,7.00,False,False
210,286,-32.99,5.00,False,False
211,268,-32.99,6.00,False,False
212,273,-32.99,5.00,False,False
213,274,-32.99,6.00,False,False
214,280,-157.99,5.00,True,False
215,271,-32.99,6.00,False,False
216,295,-32.99,6.00,False,False
217,267,-32.99,5.00,False,False
218,300,-32.99,7.00,False,False
219,268,-32.99,5.00,False,False
220,275,-32.99,5.00,False,False
221,276,-32.99,6.00,False,False
222,275,-24.95,5.00,False,False
223,279,-32.99,6.00,False,False
224,280,-32.99,5.00,False,False
225,279,-24.95,5.00,False,False
226,288,-32.99,6.00,False,False
227,276,-32.99,6.00,False,False
228,275,-32.99,5.00,False,False
229,275,-32.99,6.00,False,False
230,292,-32.99,6.00,False,False
231,267,-32.99,6.00,False,False
232,284,-32.99,5.00,False,False
233,269,-32.99,5.00,False,False
234,274,-32.99,5.00,False,False
235,282,-32.99,6.00,False,False
236,287,-32.99,6.00,False,False
237,264,-32.99,5.00,False,False
1,373,-1007.99,7.00,True,True
2,357,-1007.99,7.00,True,True
3,368,-1007.99,7.00,True,True
4,359,-1007.99,7.00,True,True
5,353,-1007.99,7.00,True,True
6,360,-1011.23,7.00,True,True
7,343,-1007.99,7.00,True,True
8,356,-1007.99,7.00,True,True
9,361,-1010.71,7.00,True,True
10,356,-1007.99,7.00,True,True
11,351,-61.01,6.00,False,False
12,382,-61.20,6.00,False,False
13,393,-61.21,8.00,False,False
14,378,-61.09,7.00,False,False
15,407,-61.43,8.00,False,False
16,363,-61.20,4.00,False,False
17,347,-61.04,5.00,False,False
18,385,-61.32,6.00,False,False
19,357,-61.56,5.00,False,False
20,345,-53.07,4.00,False,False
21,332,-53.21,3.00,False,False
22,370,-53.42,4.00,False,False
23,342,-53.20,4.00,False,False
24,376,-61.43,4.00,False,False
25,344,-53.53,4.00,False,False
26,372,-53.56,4.00,False,False
27,357,-53.46,3.00,False,False
28,374,-53.52,3.00,False,False
29,379,-53.16,4.00,False,False
30,373,-53.24,3.00,False,False
31,372,-53.10,3.00,False,False
32,391,-53.51,3.00,False,False
33,372,-53.13,3.00,False,False
34,410,-53.41,3.00,False,False
35,367,-53.48,3.00,False,False
36,391,-53.10,3.00,False,False
1,372,-1007.99,6.00,True,True
2,379,-1001.99,6.00,True,True
3,366,-1007.99,6.00,True,True
4,390,-1007.99,6.00,True,True
5,354,-1007.99,6.00,True,True
6,342,-1007.99,6.00,True,True
7,336,-1007.99,7.00,True,True
8,331,-1007.99,7.00,True,True
9,328,-1007.99,7.00,True,True
10,372,-1007.98,8.00,True,True
11,361,-61.63,9.00,False,False
12,399,-1032.77,10.00,True,True
13,322,-1007.99,6.00,True,True
14,396,-61.45,11.00,False,False
15,388,-1018.95,11.00,True,True
16,355,-61.44,7.00,False,False
17,375,-61.11,10.00,False,False
18,394,-61.54,10.00,False,False
19,349,-61.16,8.00,False,False
20,351,-61.02,7.00,False,False
21,302,-61.97,5.00,False,False
22,335,-61.61,6.00,False,False
23,300,-61.58,5.00,False,False
24,348,-61.30,8.00,False,False
25,320,-61.98,6.00,False,False
26,313,-61.98,4.00,False,False
27,295,-62.03,5.00,False,False
28,284,-171.59,3.00,True,False
29,297,-61.82,5.00,False,False
30,330,-61.56,7.00,False,False
31,288,-61.14,4.00,False,False
32,296,-57.00,4.00,False,False
33,271,-165.55,3.00,True,False
34,303,-57.98,4.00,False,False
35,287,-57.65,4.00,False,False
36,297,-57.02,4.00,False,False
37,282,-58.31,3.00,False,False
38,308,-61.28,4.00,False,False
39,283,-57.01,3.00,False,False
40,296,-57.81,4.00,False,False
41,267,-160.21,3.00,True,False
42,276,-160.75,3.00,True,False
43,276,-57.93,2.00,False,False
44,301,-57.33,3.00,False,False
45,282,-57.43,3.00,False,False
46,277,-164.61,2.00,True,False
47,276,-62.01,3.00,False,False
48,293,-57.11,3.00,False,False
49,278,-57.21,3.00,False,False
50,297,-57.42,3.00,False,False
51,281,-58.62,3.00,False,False
52,288,-57.39,3.00,False,False
53,277,-57.95,2.00,False,False
54,298,-57.15,3.00,False,False
55,283,-58.17,3.00,False,False
56,300,-57.34,3.00,False,False
57,284,-57.00,2.00,False,False
58,308,-57.22,3.00,False,False
59,283,-57.04,3.00,False,False
60,295,-57.66,3.00,False,False
61,290,-57.48,3.00,False,False
62,301,-58.62,3.00,False,False
63,284,-57.86,2.00,False,False
64,306,-57.85,3.00,False,False
65,286,-57.15,3.00,False,False
66,302,-57.53,3.00,False,False
67,269,-159.48,2.00,True,False
68,301,-57.56,3.00,False,False
69,284,-57.80,2.00,False,False
70,303,-57.80,2.00,False,False
71,297,-57.05,2.00,False,False
72,314,-59.58,2.00,False,False
73,294,-57.47,2.00,False,False
74,310,-57.56,2.00,False,False
75,299,-57.61,2.00,False,False
76,324,-53.05,2.00,False,False
77,304,-53.40,2.00,False,False
78,320,-53.05,2.00,False,False
79,302,-53.77,2.00,False,False
80,327,-53.45,2.00,False,False
81,301,-57.49,2.00,False,False
82,326,-53.32,2.00,False,False
83,314,-53.31,2.00,False,False
84,324,-57.49,2.00,False,False
85,310,-57.10,2.00,False,False
86,322,-53.31,2.00,False,False
87,319,-53.18,2.00,False,False
88,339,-53.73,2.00,False,False
89,320,-53.51,2.00,False,False
90,334,-53.27,2.00,False,False
91,334,-53.48,2.00,False,False
92,352,-53.43,2.00,False,False
93,318,-53.20,2.00,False,False
94,348,-53.20,3.00,False,False
95,326,-53.33,2.00,False,False
96,344,-53.31,2.00,False,False
97,345,-53.05,1.00,False,False
98,354,-53.30,2.00,False,False
99,344,-53.12,2.00,False,False
100,356,-53.41,2.00,False,False
101,366,-53.43,2.00,False,False
102,377,-53.06,2.00,False,False
103,354,-53.58,2.00,False,False
104,384,-53.11,2.00,False,False
105,368,-53.39,2.00,False,False
106,371,-53.20,2.00,False,False
107,364,-53.22,2.00,False,False
108,369,-53.59,2.00,False,False
109,333,-53.44,2.00,False,False
110,366,-53.55,2.00,False,False
111,359,-53.22,2.00,False,False
112,389,-53.35,2.00,False,False
113,365,-53.34,2.00,False,False
114,359,-53.54,2.00,False,False
115,355,-53.25,2.00,False,False
116,394,-53.29,2.00,False,False
117,380,-53.46,2.00,False,False
118,379,-53.34,2.00,False,False
119,374,-53.31,2.00,False,False
120,412,-53.40,2.00,False,False
121,389,-53.42,2.00,False,False
122,386,-53.27,2.00,False,False
123,351,-53.07,2.00,False,False
124,405,-54.20,2.00,False,False
125,391,-53.06,2.00,False,False
126,394,-53.46,2.00,False,False
127,380,-53.44,2.00,False,False
128,384,-53.05,2.00,False,False
129,389,-53.13,2.00,False,False
130,338,-53.05,2.00,False,False
131,356,-53.01,2.00,False,False
132,359,-53.53,2.00,False,False
133,375,-53.34,2.00,False,False
134,388,-53.18,2.00,False,False
135,353,-53.17,2.00,False,False
136,368,-53.82,2.00,False,False
137,374,-53.19,2.00,False,False
138,379,-53.35,2.00,False,False
139,371,-53.55,2.00,False,False
140,388,-53.28,2.00,False,False
141,381,-54.41,2.00,False,False
142,359,-53.09,2.00,False,False
143,366,-53.69,2.00,False,False
144,380,-53.28,2.00,False,False
145,364,-53.04,2.00,False,False
146,383,-54.42,2.00,False,False
147,372,-53.85,2.00,False,False
148,383,-53.12,2.00,False,False
149,369,-53.07,2.00,False,False
150,436,-53.40,2.00,False,False
151,400,-53.10,2.00,False,False
152,406,-53.31,2.00,False,False
153,401,-53.51,2.00,False,False
154,410,-53.27,2.00,False,False
155,373,-53.02,2.00,False,False
156,461,-53.03,1.00,False,False
157,407,-53.19,2.00,False,False
158,413,-53.08,2.00,False,False
159,396,-53.04,2.00,False,False
160,409,-53.34,2.00,False,False
161,382,-53.22,2.00,False,False
162,434,-53.30,2.00,False,False
163,435,-53.40,2.00,False,False
164,430,-55.13,2.00,False,False
165,402,-53.39,2.00,False,False
166,489,-55.02,2.00,False,False
167,437,-53.11,2.00,False,False
168,425,-53.02,2.00,False,False
169,436,-53.18,2.00,False,False
170,452,-53.39,2.00,False,False
171,418,-53.18,2.00,False,False
172,498,-55.12,2.00,False,False
173,452,-53.16,2.00,False,False
174,480,-53.23,2.00,False,False
175,480,-53.07,2.00,False,False
176,481,-53.08,2.00,False,False
177,419,-53.42,2.00,False,False
178,442,-53.07,2.00,False,False
179,402,-53.35,2.00,False,False
180,436,-55.21,2.00,False,False
181,440,-53.27,2.00,False,False
182,463,-53.28,2.00,False,False
183,441,-53.40,2.00,False,False
184,451,-53.30,2.00,False,False
185,494,-53.38,2.00,False,False
186,479,-53.34,2.00,False,False
187,472,-53.30,2.00,False,False
188,451,-53.46,2.00,False,False
189,433,-53.18,2.00,False,False
190,408,-53.34,2.00,False,False
191,414,-53.01,2.00,False,False
192,437,-53.00,2.00,False,False
193,476,-54.34,2.00,False,False
194,437,-53.38,2.00,False,False
195,443,-53.31,2.00,False,False
196,451,-53.37,2.00,False,False
197,461,-53.31,2.00,False,False
198,463,-55.21,2.00,False,False
199,424,-53.21,2.00,False,False
200,452,-53.23,2.00,False,False
201,418,-53.01,2.00,False,False
202,441,-55.00,2.00,False,False
203,395,-53.12,2.00,False,False
204,427,-53.06,2.00,False,False
205,460,-55.06,2.00,False,False
206,437,-53.52,2.00,False,False
207,409,-53.25,2.00,False,False
208,420,-54.57,2.00,False,False
209,414,-53.15,2.00,False,False
210,433,-53.22,2.00,False,False
211,425,-53.51,1.00,False,False
212,392,-53.80,2.00,False,False
213,421,-53.16,2.00,False,False
214,427,-53.30,2.00,False,False
215,392,-53.34,2.00,False,False
216,442,-53.45,2.00,False,False
217,405,-53.20,2.00,False,False
218,406,-54.41,2.00,False,False
219,407,-53.01,2.00,False,False
220,411,-53.06,2.00,False,False
221,395,-53.09,2.00,False,False
222,414,-53.41,2.00,False,False
223,389,-53.39,2.00,False,False
224,418,-53.21,2.00,False,False
225,388,-53.01,2.00,False,False
226,391,-53.21,2.00,False,False
227,407,-53.08,2.00,False,False
228,397,-53.45,2.00,False,False
229,418,-53.17,2.00,False,False
230,371,-53.09,2.00,False,False
231,383,-53.00,2.00,False,False
232,369,-53.91,2.00,False,False
233,358,-53.15,2.00,False,False
234,367,-53.16,2.00,False,False
235,375,-53.16,2.00,False,False
236,393,-53.29,2.00,False,False
237,374,-53.17,2.00,False,False
238,385,-53.44,2.00,False,False
239,366,-53.45,2.00,False,False
240,373,-53.05,2.00,False,False
241,362,-53.44,2.00,False,False
242,377,-53.14,2.00,False,False
243,354,-53.50,2.00,False,False
244,371,-53.61,2.00,False,False
245,341,-53.08,2.00,False,False
246,371,-53.52,2.00,False,False
247,366,-53.36,2.00,False,False
248,360,-53.21,2.00,False,False
249,363,-53.11,2.00,False,False
250,363,-53.62,2.00,False,False
251,347,-53.46,2.00,False,False
252,368,-53.41,2.00,False,False
253,344,-53.26,2.00,False,False
254,407,-53.71,2.00,False,False
255,332,-53.17,2.00,False,False
256,368,-53.02,2.00,False,False
257,350,-53.30,2.00,False,False
258,356,-53.47,2.00,False,False
259,354,-53.99,2.00,False,False
260,370,-53.00,2.00,False,False
261,342,-53.59,2.00,False,False
262,356,-53.98,2.00,False,False
263,341,-53.40,2.00,False,False
264,360,-53.18,2.00,False,False
265,343,-55.28,2.00,False,False
266,361,-53.03,2.00,False,False
267,345,-53.49,2.00,False,False
268,353,-53.20,2.00,False,False
269,335,-53.54,2.00,False,False
270,344,-53.02,2.00,False,False
271,335,-53.52,2.00,False,False
272,360,-53.12,2.00,False,False
273,331,-53.14,2.00,False,False
274,339,-53.48,2.00,False,False
275,325,-53.43,2.00,False,False
276,339,-53.65,2.00,False,False
277,327,-53.29,2.00,False,False
278,338,-53.94,2.00,False,False
279,332,-53.37,2.00,False,False
280,341,-53.10,2.00,False,False
281,335,-53.49,2.00,False,False
282,339,-53.04,2.00,False,False
283,329,-53.70,2.00,False,False
284,340,-53.11,2.00,False,False
285,326,-53.13,2.00,False,False
286,334,-53.00,2.00,False,False
287,338,-53.21,2.00,False,False
288,340,-53.50,2.00,False,False
289,334,-53.40,2.00,False,False
290,351,-53.10,2.00,False,False
291,319,-53.22,2.00,False,False
292,329,-53.02,1.00,False,False
293,319,-54.20,2.00,False,False
294,333,-53.63,2.00,False,False
295,317,-53.51,2.00,False,False
296,363,-53.52,2.00,False,False
297,319,-54.59,2.00,False,False
298,339,-53.47,2.00,False,False
299,319,-53.35,2.00,False,False
300,327,-53.06,2.00,False,False
301,326,-53.43,2.00,False,False
302,334,-53.28,2.00,False,False
303,321,-53.53,2.00,False,False
304,328,-53.42,2.00,False,False
305,332,-53.67,2.00,False,False
306,340,-53.59,2.00,False,False
307,317,-53.76,2.00,False,False
308,337,-53.76,2.00,False,False
309,319,-53.41,2.00,False,False
310,325,-53.28,3.00,False,False
311,306,-53.66,2.00,False,False
312,337,-53.22,2.00,False,False
313,317,-53.33,2.00,False,False
314,346,-53.44,2.00,False,False
315,315,-57.32,2.00,False,False
316,331,-53.47,1.00,False,False
317,304,-57.48,2.00,False,False
318,329,-53.89,2.00,False,False
319,316,-57.81,2.00,False,False
320,339,-57.58,3.00,False,False
321,319,-53.06,2.00,False,False
322,343,-53.15,2.00,False,False
323,316,-53.11,2.00,False,False
324,330,-53.77,3.00,False,False
325,311,-57.78,2.00,False,False
326,325,-53.45,2.00,False,False
327,310,-53.22,2.00,False,False
328,331,-57.24,2.00,False,False
329,314,-53.69,2.00,False,False
330,339,-53.08,2.00,False,False
331,324,-39.56,2.00,False,False
332,327,-53.38,2.00,False,False
333,322,-53.30,2.00,False,False
334,328,-53.28,2.00,False,False
335,306,-53.05,2.00,False,False
336,322,-57.60,2.00,False,False
337,313,-53.46,2.00,False,False
338,334,-53.61,2.00,False,False
339,306,-57.00,2.00,False,False
340,325,-53.44,2.00,False,False
341,309,-53.75,2.00,False,False
342,319,-53.68,2.00,False,False
343,311,-53.15,2.00,False,False
344,318,-57.17,2.00,False,False
345,311,-53.10,2.00,False,False
346,324,-53.19,2.00,False,False
347,311,-53.29,2.00,False,False
348,331,-53.12,2.00,False,False
349,309,-53.51,2.00,False,False
350,322,-53.33,2.00,False,False
351,313,-53.67,2.00,False,False
352,336,-53.58,2.00,False,False
353,306,-57.89,2.00,False,False
354,324,-53.10,2.00,False,False
355,322,-53.69,2.00,False,False
356,332,-53.27,2.00,False,False
357,323,-53.68,2.00,False,False
358,333,-53.60,2.00,False,False
359,318,-53.89,2.00,False,False
360,335,-53.56,2.00,False,False
361,317,-53.62,2.00,False,False
362,335,-53.72,2.00,False,False
363,326,-53.19,2.00,False,False
364,340,-53.55,2.00,False,False
365,320,-53.59,2.00,False,False
366,351,-53.42,2.00,False,False
367,325,-53.44,2.00,False,False
368,345,-53.01,2.00,False,False
369,342,-53.58,2.00,False,False
370,342,-53.05,2.00,False,False
371,337,-53.37,2.00,False,False
372,333,-53.24,2.00,False,False
373,326,-53.21,2.00,False,False
374,333,-53.12,2.00,False,False
375,322,-53.32,2.00,False,False
376,356,-53.09,2.00,False,False
377,335,-39.26,2.00,False,False
378,361,-53.22,2.00,False,False
379,326,-53.59,2.00,False,False
380,345,-53.25,2.00,False,False
381,333,-53.32,2.00,False,False
382,339,-53.19,2.00,False,False
383,333,-53.49,2.00,False,False
384,355,-53.53,2.00,False,False
385,343,-53.65,2.00,False,False
386,349,-53.20,2.00,False,False
387,334,-53.70,2.00,False,False
388,353,-53.69,2.00,False,False
389,329,-53.74,2.00,False,False
390,353,-53.24,2.00,False,False
391,335,-55.44,2.00,False,False
392,358,-53.21,2.00,False,False
393,318,-53.00,2.00,False,False
394,355,-53.58,2.00,False,False
395,326,-53.08,2.00,False,False
396,346,-53.03,2.00,False,False
397,321,-53.36,2.00,False,False
398,348,-53.15,2.00,False,False
399,341,-53.18,2.00,False,False
400,353,-53.45,2.00,False,False
401,332,-53.11,2.00,False,False
402,347,-53.09,2.00,False,False
403,334,-53.19,2.00,False,False
404,347,-53.06,2.00,False,False
405,326,-53.52,2.00,False,False
406,358,-53.04,2.00,False,False
407,348,-53.56,2.00,False,False
408,369,-53.35,2.00,False,False
409,343,-53.26,2.00,False,False
410,341,-53.26,2.00,False,False
411,343,-53.13,2.00,False,False
412,347,-54.18,2.00,False,False
413,331,-53.49,2.00,False,False
414,342,-53.41,2.00,False,False
415,358,-53.50,2.00,False,False
416,363,-53.29,1.00,False,False
417,334,-54.18,2.00,False,False
418,371,-53.56,2.00,False,False
419,345,-53.58,2.00,False,False
420,337,-53.29,2.00,False,False
421,348,-53.92,2.00,False,False
422,365,-53.47,2.00,False,False
423,322,-53.72,2.00,False,False
424,355,-53.13,2.00,False,False
425,339,-53.47,2.00,False,False
426,355,-53.98,2.00,False,False
427,329,-53.60,2.00,False,False
428,333,-53.34,2.00,False,False
429,329,-53.55,2.00,False,False
430,352,-53.53,2.00,False,False
431,337,-53.07,2.00,False,False
432,359,-53.19,2.00,False,False
433,333,-53.65,2.00,False,False
434,369,-53.12,2.00,False,False
435,356,-53.39,2.00,False,False
436,345,-53.31,2.00,False,False
437,332,-53.91,2.00,False,False
438,366,-53.18,2.00,False,False
439,334,-53.73,2.00,False,False
440,357,-53.31,2.00,False,False
441,355,-53.18,2.00,False,False
442,367,-53.51,2.00,False,False
443,331,-53.22,2.00,False,False
444,341,-53.49,2.00,False,False
445,345,-53.25,2.00,False,False
446,355,-53.17,2.00,False,False
447,340,-53.07,2.00,False,False
448,363,-53.15,2.00,False,False
449,361,-53.14,2.00,False,False
